name,price,Is_discontinued,manufacturer_name,pack_size_label,short_composition1,short_composition2,salt_composition,medicine_desc,side_effects,drug_interactions
aciloc 150 tablet,40.94,FALSE,cadila pharmaceuticals ltd,strip of 30 tablets,ranitidine (150mg),,Ranitidine (150mg),"Aciloc 150 Tablet is a medicine that reduces the amount of excess acid make by your stomach. It is used to treat and prevent heartburn, indigestion and other symptoms caused by too much acid in the stomach. It is also used to treat and prevent stomach ulcers, reflux disease and some other rare conditions.Aciloc 150 Tablet is also commonly prescribed to prevent stomach ulcers and heartburn caused by the use of painkillers. It can be taken with or without food. How much you need, and how often you take it will depend on what you are being treated for. Follow the advice of your doctor while taking this medicine. This medicine should relieve indigestion and heartburn within a few hours. You may only need to take it for a short time when you have symptoms. If you are taking it to prevent ulcers and other conditions you may need to take it for longer. You should keep taking it regularly to prevent problems from happening in the future. You may be able to help improve your symptoms by eating smaller meals more often and avoiding spicy or fatty foods.Most people do not experience any side effects while taking this medicine. However, the most common side effects include headache, constipation, feeling drowsy or tired, and diarrhea. These side effects are usually mild and will go away when you stop taking this medicine or as you adjust to it. Consult your doctor if any of these side effects bother you or do not go away.Before taking it, inform your doctor if you have any kidney or liver problems. Also tell your doctor what other medicines you are taking as some may affect, or be affected by, this medicine. This medicine is usually considered safe to take during pregnancy and breastfeeding if it has been prescribed by a doctor. Avoid drinking alcohol as this can increase the amount of acid in your stomach and make your symptoms worse.","Sleepiness,Headache,Tiredness,Constipation,Diarrhea","{""drug"": [""Efavirenz"", ""Nevirapine"", ""Acarbose"", ""Atazanavir""], ""brand"": ["" Evirenz, Estiva, Efamat"", "" Nevimune, Nevipan, Nevir"", "" Diadose, Abacus, Disorb"", "" Atazor""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""SERIOUS"", ""SERIOUS""]}"
alex syrup,129,FALSE,glenmark pharmaceuticals ltd,bottle of 100 ml syrup,phenylephrine (5mg/5ml), Chlorpheniramine Maleate (2mg/5ml) ,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),"Alex Syrup is a combination medicine used in the treatment of dry cough. It relieves allergic symptoms such as sneezing, runny nose, watery eyes, and throat irritation. It also provides relief from congestion or stuffiness in the nose.Alex Syrup is taken with or without food in a dose and duration as advised by the doctor. The dose you are given will depend on your condition and how you respond to the medicine. You should keep taking this medicine for as long as your doctor recommends. If you stop treatment too early your symptoms may come back and your condition may worsen. Let your healthcare team know about all other medications you are taking as some may affect, or be affected by this medicine.The most common side effects are nausea, vomiting, loss of appetite, and headache. Most of these are temporary and usually resolve with time. Contact your doctor straight away if you are at all concerned about any of these side effects. This medicine can also cause sleepiness, so do not drive or do anything that requires mental focus until you know how this medicine affects you. Avoid drinking alcohol while taking this medicine as it can worsen your sleepiness.Never support self-medication or recommend your medicine to another person. It is beneficial to have plenty of fluids while taking this medication. Before taking this medicine, you should tell your doctor if you are pregnant, planning pregnancy or breastfeeding. You should also tell your doctor if you have any kidney or liver diseases so that your doctor can prescribe a suitable dose for you.","Nausea,Vomiting,Loss of appetite,Headache","{""drug"": [], ""brand"": [], ""effect"": []}"
augmentin duo oral suspension,67.2,FALSE,glaxo smithkline pharmaceuticals ltd,bottle of 30 ml oral suspension,amoxycillin  (200mg),  Clavulanic Acid (28.5mg),Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),"Augmentin Duo Oral Suspension is a penicillin-type of antibiotic that helps your body fight infections caused by bacteria. It is used to treat infections of the lungs (e.g., pneumonia), ear, nasal sinus, urinary tract, skin and soft tissue. It will not work for viral infections such as the common cold.Augmentin Duo Oral Suspension is best taken with a meal to reduce the chance of a stomach upset. You should take it regularly at evenly spaced intervals as per the schedule prescribed by your doctor. Taking it at the same time every day will help you to remember to take it. The dose will depend on what you are being treated for, but you should always complete a full course of this antibiotic as prescribed by your doctor. Do not stop taking it until you have finished, even when you feel better. If you stop taking it early, some bacteria may survive and the infection may come back or worsen.The most common side effects of this medicine include vomiting, nausea, and diarrhea. These are usually mild but let your doctor know if they bother you or will not go away.Before taking it, let your doctor know if you are allergic to any antibiotics or have any kidney or liver problems. You should also let your healthcare team know about all other medicines you are taking as they may affect, or be affected by, this medicine. This medicine is generally regarded as safe to use during pregnancy and breastfeeding if prescribed by a doctor.","Vomiting,Nausea,Diarrhea","{""drug"": [], ""brand"": [], ""effect"": []}"
ambrodil-s syrup,30.2,FALSE,aristo pharmaceuticals pvt ltd,bottle of 100 ml syrup,ambroxol (15mg/5ml), Salbutamol (1mg/5ml),Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),"Ambrodil-S Syrup is a combination medicine used in the treatment of cough. It thins mucus in the nose, windpipe and lungs making it easier to cough out. It also relaxes the muscles in your airway. Together, they make breathing easier.Ambrodil-S Syrup is taken with or without food in a dose and duration as advised by the doctor. The dose you are given will depend on your condition and how you respond to the medicine. You should keep taking this medicine for as long as your doctor recommends. If you stop treatment too early your symptoms may come back and your condition may worsen. Let your healthcare team know about all other medications you are taking as some may affect, or be affected by this medicine.The most common side effects are headache, palpitations, stomach upset, tremor, muscle cramp, and Increased heart rate. Most of these are temporary and usually resolve with time. Contact your doctor straight away if you are at all concerned about any of these side effects. This medicine can also cause dizziness and sleepiness, so do not drive or do anything that requires mental focus until you know how this medicine affects you. Avoid drinking alcohol while taking this medicine as it can worsen your sleepiness.Never support self-medication or recommend your medicine to another person. Keep it out of reach of children. It is beneficial to have plenty of fluids while taking this medication. Before taking it, you should tell your doctor if you have any liver or kidney diseases so that your doctor can prescribe a suitable dose for you. Pregnant or breastfeeding women should consult their doctor before taking this medicine.","Headache,Palpitations,Upset stomach,Tremor,Muscle cramp,Allergic reaction,Increased heart rate","{""drug"": [], ""brand"": [], ""effect"": []}"
avomine tablet,55.98,FALSE,abbott,strip of 10 tablets,promethazine (25mg),,Promethazine (25mg),"Avomine Tablet used in the treatment of various allergic conditions like runny nose, sneezing, congestion, itching and watery eyes. It also treats nausea, vomiting and insomnia (difficulty in sleeping) in adults and used as a sedative (sleep causing) in children (for 5 years and above).Avomine Tablet should be taken with or without food, but take it at the same time every day to get the most benefit. The dose and how often you take it depends on what you are taking it for. Your doctor will decide how much you need to improve your symptoms.  You should take this medicine for as long as it is prescribed for you. In case, you have missed any doses than it is better to take the next dose as soon as you remember it. However, you should never take a double dose. you must inform your doctor if symptoms does not get improve within 7 days of treatment.The most common side effects of this medicine include dry mouth, blur vision, headache, and feeling dizzy. If these bother you or appear serious, let your doctor know. There may be ways of reducing or preventing them. It makes skin more sensitive towards sunlight. use sunscreen or wear protective clothing before going out.Before taking this medicine, let your doctor know if you have glaucoma or have asthma issues or have high blood pressure. Inform your doctor if you are pregnant, or breastfeeding. Your doctor should also know about all other medicines you are taking as many of these may make this medicine less effective or change the way it works. Generally, it is advised to avoid alcohol while on treatment.","Dryness in mouth,Blurred vision,Headache,Dizziness","{""drug"": [""Rasagiline"", ""Selegiline"", ""Zafirlukast"", ""Alprazolam""], ""brand"": ["" Rasalect, Relgin, Rasipar"", "" Selgelin, Jumex, Selgin"", "" Zuvair"", "" Eurolam""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""SERIOUS"", ""MODERATE""]}"
asthakind-dx syrup sugar free,70.4,FALSE,mankind pharma ltd,bottle of 60 ml syrup,phenylephrine (5mg/5ml), Chlorpheniramine Maleate (2mg/5ml) ,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),"Asthakind-DX Syrup Sugar Free is a combination medicine used in the treatment of dry cough. It relieves allergic symptoms such as sneezing, runny nose, watery eyes, and throat irritation. It also provides relief from congestion or stuffiness in the nose.Asthakind-DX Syrup Sugar Free is taken with or without food in a dose and duration as advised by the doctor. The dose you are given will depend on your condition and how you respond to the medicine. You should keep taking this medicine for as long as your doctor recommends. If you stop treatment too early your symptoms may come back and your condition may worsen. Let your healthcare team know about all other medications you are taking as some may affect, or be affected by this medicine.The most common side effects are nausea, vomiting, loss of appetite, and headache. Most of these are temporary and usually resolve with time. Contact your doctor straight away if you are at all concerned about any of these side effects. This medicine can also cause sleepiness, so do not drive or do anything that requires mental focus until you know how this medicine affects you. Avoid drinking alcohol while taking this medicine as it can worsen your sleepiness.Never support self-medication or recommend your medicine to another person. It is beneficial to have plenty of fluids while taking this medication. Before taking this medicine, you should tell your doctor if you are pregnant, planning pregnancy or breastfeeding. You should also tell your doctor if you have any kidney or liver diseases so that your doctor can prescribe a suitable dose for you.","Nausea,Vomiting,Loss of appetite,Headache","{""drug"": [], ""brand"": [], ""effect"": []}"
allegra 180mg tablet,251.2,FALSE,sanofi india  ltd,strip of 10 tablets,fexofenadine (180mg),,Fexofenadine (180mg),"Allegra 180mg Tablet belongs to a group of medicines called antihistamines. It is used to treat various allergic conditions such as hay fever, conjunctivitis, and some skin reactions such as eczema, hives, and reactions to bites and stings. It relieves watery eyes, runny nose, sneezing, and itching.Allegra 180mg Tablet should be taken empty stomach. The dose may vary depending on what you are taking it for. Take it as it has been prescribed by your doctor. You may need this medicine only on days you have symptoms, or you may need to take it every day to prevent symptoms from happening. If you stop taking it earlier than advised, your symptoms may come back.This medicine is generally very safe. The most common side effects include headache, drowsiness, dizziness, and nausea. These are usually mild and go away after a couple of days as your body adjusts. Consult your doctor if any of the side effects persist or worry you.Before taking it, you should tell your doctor if you have any problems with your liver or kidneys or with your heart as antihistamines can cause your heart to beat faster. Pregnant or breastfeeding women should also consult with their doctor before taking it. Avoid drinking alcohol as it can cause excessive drowsiness with this medicine. It usually does not impair your ability to drive, but you should not drive if it makes you feel sleepy or dizzy.","Headache,Drowsiness,Nausea,Dizziness","{""drug"": [""Aprepitant"", ""Fosaprepitant"", ""Magaldrate"", ""Sodium Bicarbonate""], ""brand"": ["" Aprepit, Aprepep, Fos-Aprepitant"", "" Fosup, Artepitant, Fosaran"", "" Magflux, Magasip"", "" Sodamax""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""SERIOUS"", ""SERIOUS""]}"
albendazole 400mg tablet,9.58,FALSE,cadila pharmaceuticals ltd,strip of 1 tablet,albendazole (400mg),,Albendazole (400mg),"Albendazole 400mg Tablet is an antiparasitic medicine, used for the treatment of parasitic worm infections. It works by killing the worms that cause infections and stops the infection from spreading.Albendazole 400mg Tablet should be used in the dose and duration as advised by your doctor. Take it with or without food, preferably at a fixed time. Avoid skipping any doses and finish the full course of treatment even if you feel better. Do not take a double dose to make up for a missed dose. Simply take the next dose as planned.Some people may experience vomiting, dizziness, increased liver enzymes, nausea and loss of appetite as the side effects of this medicine. Please consult your doctor if these side effects persist for a longer duration. You may be monitored with blood tests and liver function tests throughout your treatment.","Vomiting,Dizziness,Increased liver enzymes,Nausea,Loss of appetite","{""drug"": [""Estradiol"", ""Tibolone"", ""Estriol"", ""Carbamazepine""], ""brand"": ["" Evaride, Estratag, Esval-Sure"", "" Tibomax, Sibolone, Maxtib"", "" Vagimoist, Evalon, Evolon"", "" Carz""], ""effect"": [""LIFE-THREATENING"", ""LIFE-THREATENING"", ""LIFE-THREATENING"", ""SERIOUS""]}"
asthalin syrup,19.04,FALSE,cipla ltd,bottle of 100 ml syrup,salbutamol (2mg/5ml),,Salbutamol (2mg/5ml),"Asthalin Syrup is used to relieve symptoms of asthma and chronic obstructive pulmonary disease (COPD) such as coughing, wheezing and breathlessness. It helps in relaxing the muscles of the air passages, thus widening it and making it easier to breathe.You can take Asthalin Syrup with or without food. The dose will depend on your condition and how you respond to the medicine. Try to take it at the same time each day. It is important to keep taking this medicine until your doctor tells you not to. Use this medicine regularly to get the most benefit from it even if you feel well.This medicine is generally safe and effective but some common side effects include tremor, headache. fast heart rate, and muscle cramps. These side effects are not often dangerous and they should gradually improve as your body gets used to this medicine. There are other, rarer, side effects and you should call your doctor straight away if you get chest pain, a very bad headache, or very bad dizziness.Before using this medicine, you should tell your doctor if you have high blood pressure, an overactive thyroid gland, a history of heart problems, diabetes, or low levels of potassium in your blood to make sure it is safe. Also, make sure your doctor knows if you are pregnant or breastfeeding before taking this medicine. This medicine can make you feel dizzy or shaky so avoid driving, cycling, or using tools or machinery until you feel better. You should not smoke as it causes damage to your lungs and will make your condition worse.","Tremor,Headache,Palpitations,Increased heart rate,Muscle cramp","{""drug"": [""Atomoxetine"", ""Beclometasone"", ""Betamethasone"", ""Deflazacort""], ""brand"": ["" Attera, Atomoxet, Atonext"", "" Becoride, Rhinase, Bevent"", "" Densol, Catrisol, Betaforte"", "" Defmark""], ""effect"": [""SERIOUS"", ""MODERATE"", ""MODERATE"", ""MODERATE""]}"
alprax 0.25 tablet,29,FALSE,torrent pharmaceuticals ltd,strip of 15 tablets,alprazolam (0.25mg),,Alprazolam (0.25mg),"Alprax 0.25 Tablet belongs to a class of medicines known as benzodiazepines. It is a prescription medicine used to treat anxiety. It alters brain activity, calms it and provides relief from panic attacks by relaxing the nerves.Alprax 0.25 Tablet may be taken with or without food. However, it is advised to take it at the same time each day as this helps to maintain a consistent level of medicine in the body. Take this medicine in the dose and duration as advised by your doctor as it has a high potential of habit-forming. If you have missed a dose, take it as soon as you remember it and finish the full course of treatment even if you feel better. It is important that this medication is not stopped suddenly without talking to the doctor as it may cause nausea and anxiety.The most common side effect of this medicine is lightheadedness. It may cause dizziness and sleepiness, so do not drive or do anything that requires mental focus until you know how this medicine affects you.It may also cause weight gain or weight loss as it can vary from person to person. To prevent weight gain you can eat a healthy balanced diet, avoid snacking with high calorie foods, and exercise regularly. Weight loss can be managed by increasing food portions and consulting a dietitian. If you have been taking this medicine for a long time than regular monitoring of blood and liver functions may be required.","Lightheadedness,Drowsiness","{""drug"": [""Abacavir"", ""Adefovir"", ""Amisulpride"", ""Amitriptyline""], ""brand"": ["" Abamune, A-Bec, Virol"", "" Adesera, Adheb, Adfovir"", "" Stozen, Sulpigold, Amisulide"", "" Triptam""], ""effect"": [""SERIOUS"", ""SERIOUS"", ""SERIOUS"", ""SERIOUS""]}"
